CellID,ClusterID,ClusterName
666,6,Oligo
667,1,eL4
668,3,eL6
669,9,SST
670,-1,NA
671,1,eL4
672,3,eL6
673,-1,NA
674,-1,NA
675,2,eL5
676,3,eL6
677,5,Endo
678,10,NPY
679,5,Endo
680,3,eL6
681,5,Endo
682,-1,NA
683,-1,NA
684,9,SST
685,7,Astro
686,3,eL6
687,4,Smc
688,-1,NA
689,0,eL2/3
690,7,Astro
691,3,eL6
692,11,PV
693,-1,NA
694,4,Smc
695,7,Astro
696,1,eL4
697,4,Smc
698,0,eL2/3
699,-1,NA
700,3,eL6
701,1,eL4
702,3,eL6
703,1,eL4
704,2,eL5
705,-1,NA
706,5,Endo
707,-1,NA
708,-1,NA
709,-1,NA
710,7,Astro
711,1,eL4
712,3,eL6
713,-1,NA
714,1,eL4
715,10,NPY
716,-1,NA
717,0,eL2/3
718,6,Oligo
719,-1,NA
720,3,eL6
721,3,eL6
722,0,eL2/3
723,3,eL6
724,0,eL2/3
725,2,eL5
726,4,Smc
727,0,eL2/3
728,2,eL5
729,3,eL6
730,5,Endo
731,4,Smc
732,1,eL4
733,10,NPY
734,0,eL2/3
735,0,eL2/3
736,0,eL2/3
737,2,eL5
738,2,eL5
739,-1,NA
740,0,eL2/3
741,1,eL4
742,3,eL6
743,0,eL2/3
744,-1,NA
745,5,Endo
746,-1,NA
747,4,Smc
748,-1,NA
749,5,Endo
750,1,eL4
751,0,eL2/3
752,3,eL6
753,3,eL6
754,9,SST
755,3,eL6
756,6,Oligo
757,7,Astro
758,6,Oligo
759,7,Astro
760,-1,NA
761,3,eL6
762,3,eL6
763,0,eL2/3
764,0,eL2/3
765,-1,NA
766,7,Astro
767,3,eL6
768,6,Oligo
769,0,eL2/3
770,0,eL2/3
771,2,eL5
772,2,eL5
773,7,Astro
774,7,Astro
775,4,Smc
776,-1,NA
777,-1,NA
778,0,eL2/3
779,6,Oligo
780,5,Endo
781,3,eL6
782,6,Oligo
783,9,SST
784,1,eL4
785,2,eL5
786,-1,NA
787,5,Endo
788,1,eL4
789,5,Endo
790,3,eL6
791,3,eL6
792,-1,NA
793,3,eL6
794,0,eL2/3
795,7,Astro
796,0,eL2/3
797,11,PV
798,-1,NA
799,0,eL2/3
800,0,eL2/3
801,-1,NA
802,1,eL4
803,9,SST
804,3,eL6
805,3,eL6
806,1,eL4
807,3,eL6
808,0,eL2/3
809,0,eL2/3
810,1,eL4
811,5,Endo
812,-1,NA
813,3,eL6
814,4,Smc
815,0,eL2/3
816,1,eL4
817,1,eL4
818,1,eL4
819,-1,NA
820,9,SST
821,-1,NA
822,5,Endo
823,3,eL6
824,1,eL4
825,9,SST
826,0,eL2/3
827,5,Endo
828,11,PV
829,0,eL2/3
830,-1,NA
831,3,eL6
832,4,Smc
833,10,NPY
834,2,eL5
835,3,eL6
836,0,eL2/3
837,0,eL2/3
838,-1,NA
839,3,eL6
840,2,eL5
841,0,eL2/3
842,2,eL5
843,3,eL6
844,7,Astro
845,3,eL6
846,5,Endo
847,-1,NA
848,0,eL2/3
849,7,Astro
850,1,eL4
851,1,eL4
852,9,SST
853,0,eL2/3
854,-1,NA
855,4,Smc
856,7,Astro
857,7,Astro
858,-1,NA
859,-1,NA
860,-1,NA
861,3,eL6
862,3,eL6
863,-1,NA
864,7,Astro
865,1,eL4
866,3,eL6
867,6,Oligo
868,2,eL5
869,5,Endo
870,5,Endo
871,-1,NA
872,6,Oligo
873,-1,NA
874,0,eL2/3
875,2,eL5
876,-1,NA
877,6,Oligo
878,-1,NA
879,9,SST
880,5,Endo
881,-1,NA
882,0,eL2/3
883,0,eL2/3
884,0,eL2/3
885,9,SST
886,2,eL5
887,-1,NA
888,5,Endo
889,3,eL6
890,0,eL2/3
891,0,eL2/3
892,2,eL5
893,3,eL6
894,11,PV
895,-1,NA
896,-1,NA
897,0,eL2/3
898,0,eL2/3
899,6,Oligo
900,3,eL6
901,0,eL2/3
902,0,eL2/3
903,-1,NA
904,1,eL4
905,2,eL5
906,-1,NA
907,3,eL6
908,5,Endo
909,2,eL5
910,-1,NA
911,3,eL6
912,3,eL6
913,1,eL4
914,3,eL6
915,6,Oligo
916,2,eL5
917,0,eL2/3
918,6,Oligo
919,-1,NA
920,1,eL4
921,6,Oligo
922,5,Endo
923,2,eL5
924,1,eL4
925,3,eL6
926,3,eL6
927,7,Astro
928,0,eL2/3
929,11,PV
930,2,eL5
931,1,eL4
932,9,SST
933,0,eL2/3
934,3,eL6
935,3,eL6
936,-1,NA
937,10,NPY
938,-1,NA
939,-1,NA
940,3,eL6
941,7,Astro
942,10,NPY
943,2,eL5
944,-1,NA
945,5,Endo
946,0,eL2/3
947,1,eL4
948,-1,NA
949,9,SST
950,6,Oligo
951,-1,NA
952,0,eL2/3
953,7,Astro
954,7,Astro
955,-1,NA
956,0,eL2/3
957,0,eL2/3
958,7,Astro
959,1,eL4
960,2,eL5
961,6,Oligo
962,-1,NA
963,-1,NA
964,-1,NA
965,-1,NA
966,-1,NA
967,-1,NA
968,-1,NA
969,-1,NA
970,3,eL6
971,3,eL6
972,0,eL2/3
973,-1,NA
974,-1,NA
975,-1,NA
